item,zone,mean_RT,word,n_subjects,story_id,word_id,freq_token,word_freq,word_length,log_freq
1,373,374.7469879518072,there,83,1,373,there,243799443,5,8.38703270906619
1,374,343.42857142857144,was,84,1,374,was,1140172617,3,9.056970606543045
1,375,316.0,one,83,1,375,one,398913374,3,8.600878596743621
1,376,361.16470588235296,"huntsman,",85,1,376,huntsman,60870,9,4.7844033017530085
1,377,386.18823529411765,who,85,1,377,who,294018466,3,8.46837460738514
1,378,322.11764705882354,was,85,1,378,was,1140172617,3,9.056970606543045
1,379,297.6,still,85,1,379,still,82706155,5,7.917537830992306
1,380,308.57142857142856,wet,84,1,380,wet,5090834,3,6.706788935957124
1,381,344.0357142857143,behind,84,1,381,behind,28598426,6,7.456342131089687
1,382,312.75,the,84,1,382,the,9819942513,3,9.992108945387768
1,383,298.67857142857144,"ears,",84,1,383,ears,4866350,5,6.687203341257832
1,384,318.2823529411765,who,85,1,384,who,294018466,3,8.46837460738514
1,385,317.3764705882353,decided,85,1,385,decided,17207383,7,7.235714825290881
1,386,293.8452380952381,the,84,1,386,the,9819942513,3,9.992108945387768
1,387,302.0,prize,85,1,387,prize,1999559,5,6.300934223171416
1,388,304.9759036144578,was,83,1,388,was,1140172617,3,9.056970606543045
1,389,300.2857142857143,worth,84,1,389,worth,12274006,5,7.088986331247591
1,390,308.8333333333333,a,84,1,390,a,3213754375,1,9.507012680872096
1,391,305.3855421686747,"shot,",83,1,391,shot,10073717,5,7.00318974609835
1,392,315.4938271604938,in,81,1,392,in,3271087682,2,9.514692185610274
1,393,333.21176470588233,spite,85,1,393,spite,5588003,5,6.747256630599463
1,394,294.2352941176471,of,85,1,394,of,6162371881,2,9.789747903165104
1,395,293.1707317073171,the,82,1,395,the,9819942513,3,9.992108945387768
1,396,299.65060240963857,boar's,83,1,396,boar 's,21230,6,4.326949994165998
1,397,325.6666666666667,reputation.,81,1,397,reputation,5223356,11,6.717949626366713
1,398,362.34939759036143,The,83,1,398,The,1217211729,3,9.085366128549287
1,399,383.9047619047619,huntsman,84,1,399,huntsman,60870,8,4.7844033017530085
1,400,353.32142857142856,discovered,84,1,400,discovered,10134571,10,7.005805369578015
1,401,333.6470588235294,the,85,1,401,the,9819942513,3,9.992108945387768
1,402,337.8705882352941,boar,85,1,402,boar,309920,4,5.491249603375036
1,403,351.0238095238095,preferred,84,1,403,preferred,6241124,9,6.795262811323196
1,404,337.8292682926829,to,82,1,404,to,4223327232,2,9.62565473275005
1,405,323.4404761904762,come,84,1,405,come,69378970,4,7.841227848019203
1,406,305.8433734939759,out,83,1,406,out,242417228,3,8.384563480838569
1,407,302.32142857142856,in,84,1,407,in,3271087682,2,9.514692185610274
1,408,293.04761904761904,the,84,1,408,the,9819942513,3,9.992108945387768
1,409,299.43529411764706,middle,85,1,409,middle,19971508,6,7.300410858628966
1,410,297.51190476190476,of,84,1,410,of,6162371881,2,9.789747903165104
1,411,284.26190476190476,the,84,1,411,the,9819942513,3,9.992108945387768
1,412,305.6823529411765,day.,85,1,412,day,88338993,4,7.946152444310691
1,413,349.2261904761905,So,84,1,413,So,40649409,2,7.6090542357872915
1,414,321.1309523809524,he,84,1,414,he,602878183,2,8.780229567869084
1,415,321.925,went,80,1,415,went,48598135,4,7.686619603115173
1,416,274.0,to,83,1,416,to,4223327232,2,9.62565473275005
1,417,280.9166666666667,the,84,1,417,the,9819942513,3,9.992108945387768
1,418,292.4404761904762,wood,84,1,418,wood,8613398,4,6.9351745151611714
1,419,303.3333333333333,by,84,1,419,by,877228367,2,8.94311266704604
1,420,300.67857142857144,the,84,1,420,the,9819942513,3,9.992108945387768
1,421,291.9529411764706,well,85,1,421,well,134592416,4,8.129020588995349
1,422,310.56626506024094,with,83,1,422,with,1110064802,4,9.0453483322367
1,423,314.0,his,85,1,423,his,632876249,3,8.80131879748875
1,424,319.70588235294116,good,85,1,424,good,99518711,4,7.997904742254174
1,425,350.9759036144578,"bow,",83,1,425,bow,2850894,4,6.454981069967862
1,426,344.5595238095238,to,84,1,426,to,4223327232,2,9.62565473275005
1,427,349.4117647058824,bide,85,1,427,bide,79091,4,4.898127066649166
1,428,370.8313253012048,his,83,1,428,his,632876249,3,8.80131879748875
1,429,342.33734939759034,time.,83,1,429,time,252986157,5,8.403096757922885
1,430,356.79761904761904,Around,84,1,430,Around,1654019,6,6.218540494060399
1,431,354.2470588235294,"noontime,",85,1,431,noontime,43965,9,4.6431070774941166
1,432,360.4642857142857,the,84,1,432,the,9819942513,3,9.992108945387768
1,433,322.83529411764704,"boar,",85,1,433,boar,309920,5,5.491249603375036
1,434,317.2,feared,85,1,434,feared,3268205,6,6.514309290080846
1,435,329.36046511627904,by,86,1,435,by,877228367,2,8.94311266704604
1,436,337.16279069767444,the,86,1,436,the,9819942513,3,9.992108945387768
1,437,304.3488372093023,"locals,",86,1,437,locals,813912,7,5.910577451596339
1,438,346.6235294117647,came,85,1,438,came,61302439,4,7.787477753852336
1,439,326.5882352941176,"out,",85,1,439,out,242417228,4,8.384563480838569
1,440,309.0235294117647,as,85,1,440,as,1139819594,2,9.056836118415085
1,441,319.7176470588235,slow,85,1,441,slow,9550031,4,6.98000478133318
1,442,317.9268292682927,as,82,1,442,as,1139819594,2,9.056836118415085
1,443,297.9390243902439,a,82,1,443,a,3213754375,1,9.507012680872096
1,444,360.8941176470588,"snail,",85,1,444,snail,333225,6,5.522737576632571
1,445,352.63529411764705,from,85,1,445,from,708532803,4,8.850359961615387
1,446,340.9764705882353,among,85,1,446,among,56872364,5,7.754901280842588
1,447,331.08235294117645,the,85,1,447,the,9819942513,3,9.992108945387768
1,448,309.15294117647056,"trees,",85,1,448,trees,12681082,6,7.10315631084711
1,449,317.7294117647059,just,85,1,449,just,113263289,4,8.054089168749202
1,450,324.9156626506024,as,83,1,450,as,1139819594,2,9.056836118415085
1,451,320.26190476190476,the,84,1,451,the,9819942513,3,9.992108945387768
1,452,321.6470588235294,huntsman,85,1,452,huntsman,60870,8,4.7844033017530085
1,453,333.21176470588233,had,85,1,453,had,537932901,3,8.730728107371226
1,454,344.0722891566265,predicted.,83,1,454,predicted,3979644,10,6.599844223895136
1,455,404.23809523809524,The,84,1,455,The,1217211729,3,9.085366128549287
1,456,365.0,huntsman,85,1,456,huntsman,60870,8,4.7844033017530085
1,457,323.3095238095238,leaped,84,1,457,leaped,771890,6,5.887555414588578
1,458,339.9642857142857,from,84,1,458,from,708532803,4,8.850359961615387
1,459,322.1411764705882,his,85,1,459,his,632876249,3,8.80131879748875
1,460,313.3764705882353,hiding,85,1,460,hiding,2401429,6,6.380469750931659
1,461,314.26506024096386,place,83,1,461,place,78015798,5,7.892182555120126
1,462,309.08641975308643,and,81,1,462,and,4873010095,3,9.687797311073117
1,463,316.45882352941175,through,85,1,463,through,147254130,7,8.168067484179392
1,464,334.04651162790697,the,86,1,464,the,9819942513,3,9.992108945387768
1,465,363.1860465116279,heart,86,1,465,heart,32678215,5,7.514258325803391
1,466,388.1411764705882,with,85,1,466,with,1110064802,4,9.0453483322367
1,467,367.3176470588235,his,85,1,467,his,632876249,3,8.80131879748875
1,468,343.4470588235294,fine,85,1,468,fine,15623119,4,7.193767740761986
1,469,342.45238095238096,arrows,84,1,469,arrows,1877184,6,6.273506843888356
1,470,356.7738095238095,shot,84,1,470,shot,10073717,4,7.00318974609835
1,471,351.4096385542169,the,83,1,471,the,9819942513,3,9.992108945387768
1,472,364.3614457831325,boar.,83,1,472,boar,309920,5,5.491249603375036
1,473,387.1927710843373,Now,83,1,473,Now,27643142,3,7.4415874046829735
1,474,332.7738095238095,the,84,1,474,the,9819942513,3,9.992108945387768
1,475,325.6823529411765,problem,85,1,475,problem,49011206,7,7.6902953891623165
1,476,308.64285714285717,was,84,1,476,was,1140172617,3,9.056970606543045
1,477,318.45882352941175,no,85,1,477,no,236436100,2,8.373713787073193
1,478,310.2261904761905,longer,84,1,478,longer,28040212,6,7.447781292821087
1,479,331.7529411764706,to,85,1,479,to,4223327232,2,9.62565473275005
1,480,325.2261904761905,kill,84,1,480,kill,7599359,4,6.8807769614251
1,481,305.35714285714283,the,84,1,481,the,9819942513,3,9.992108945387768
1,482,315.3855421686747,boar.,83,1,482,boar,309920,5,5.491249603375036
1,483,338.13253012048193,It,83,1,483,It,278516683,2,8.444851214295534
1,484,310.1666666666667,was,84,1,484,was,1140172617,3,9.056970606543045
1,485,306.50588235294117,to,85,1,485,to,4223327232,2,9.62565473275005
1,486,313.7951807228916,find,83,1,486,find,59792457,4,7.776646399876377
1,487,329.8072289156627,a,83,1,487,a,3213754375,1,9.507012680872096
1,488,308.0357142857143,way,84,1,488,way,133443039,3,8.125295923925421
1,489,291.6588235294118,to,85,1,489,to,4223327232,2,9.62565473275005
1,490,304.52941176470586,carry,85,1,490,carry,12615369,5,7.1008999581687
1,491,313.09411764705885,the,85,1,491,the,9819942513,3,9.992108945387768
1,492,312.91764705882355,boar,85,1,492,boar,309920,4,5.491249603375036
1,493,330.70238095238096,back.,84,1,493,back,107859495,5,8.032858382582713
1,494,411.66265060240966,The,83,1,494,The,1217211729,3,9.085366128549287
1,495,347.63529411764705,head,85,1,495,head,48252042,4,7.683515697173422
1,496,357.94117647058823,was,85,1,496,was,1140172617,3,9.056970606543045
1,497,337.4,too,85,1,497,too,82143809,3,7.9145748371751425
1,498,342.2470588235294,heavy,85,1,498,heavy,13424014,5,7.127882396413676
1,499,345.29411764705884,for,85,1,499,for,1388290219,3,9.14248026391068
1,500,315.8,the,85,1,500,the,9819942513,3,9.992108945387768
1,501,319.42857142857144,little,84,1,501,little,78869880,6,7.89691118005035
1,502,346.3095238095238,huntsman,84,1,502,huntsman,60870,8,4.7844033017530085
1,503,338.4578313253012,to,83,1,503,to,4223327232,2,9.62565473275005
1,504,318.98809523809524,carry,84,1,504,carry,12615369,5,7.1008999581687
1,505,332.11764705882354,back,85,1,505,back,107859495,4,8.032858382582713
1,506,308.4117647058824,to,85,1,506,to,4223327232,2,9.62565473275005
1,507,312.3095238095238,the,84,1,507,the,9819942513,3,9.992108945387768
1,508,324.91764705882355,Manor,85,1,508,Manor,398133,5,5.6000281763882445
1,509,354.9529411764706,"House,",85,1,509,House,19438505,6,7.288662860630521
1,510,374.1190476190476,but,84,1,510,but,422070748,3,8.625385254020305
1,511,341.43373493975906,the,83,1,511,the,9819942513,3,9.992108945387768
1,512,327.85714285714283,"huntsman,",84,1,512,huntsman,60870,9,4.7844033017530085
1,513,314.73809523809524,who,84,1,513,who,294018466,3,8.46837460738514
1,514,310.27710843373495,was,83,1,514,was,1140172617,3,9.056970606543045
1,515,328.4235294117647,as,85,1,515,as,1139819594,2,9.056836118415085
1,516,331.89285714285717,quick-witted,84,1,516,quick - witted,34006,12,4.531555550483368
1,517,372.9166666666667,and,84,1,517,and,4873010095,3,9.687797311073117
1,518,349.11764705882354,cunning,85,1,518,cunning,777409,7,5.890649564115819
1,519,326.70238095238096,as,84,1,519,as,1139819594,2,9.056836118415085
1,520,319.66265060240966,"ever,",83,1,520,ever,39805996,5,7.599948495027969
1,521,317.18823529411765,asked,85,1,521,asked,46175331,5,7.664410017289502
1,522,340.4166666666667,"himself,",84,1,522,himself,51056413,8,7.708050299911476
1,523,319.83529411764704,'What,85,1,523,What,87561320,5,7.9423122999995375
1,524,327.25882352941176,else,85,1,524,else,23413085,4,7.3694586418129955
1,525,323.1927710843373,can,83,1,525,can,416290431,3,8.619396428153989
1,526,308.04761904761904,I,84,1,526,I,926120510,1,8.96666750225725
1,527,300.0470588235294,do,85,1,527,do,256960172,2,8.409865814299964
1,528,316.8235294117647,to,85,1,528,to,4223327232,2,9.62565473275005
1,529,348.27710843373495,prove,83,1,529,prove,8557322,5,6.932337874187739
1,530,300.7469879518072,I,83,1,530,I,926120510,1,8.96666750225725
1,531,334.04761904761904,killed,84,1,531,killed,11238786,6,7.050719401804611
1,532,306.0238095238095,the,84,1,532,the,9819942513,3,9.992108945387768
1,533,331.89285714285717,boar?',84,1,533,boar,309920,6,5.491249603375036
1,534,348.7647058823529,The,85,1,534,The,1217211729,3,9.085366128549287
1,535,334.77647058823527,next,85,1,535,next,47961300,4,7.6808909462194475
1,536,318.29411764705884,instance,85,1,536,instance,18016127,8,7.255661434628002
1,537,336.93023255813955,he,86,1,537,he,602878183,2,8.780229567869084
1,538,340.32941176470587,opened,85,1,538,opened,14564232,6,7.163287588383116
1,539,345.8,the,85,1,539,the,9819942513,3,9.992108945387768
1,540,343.2,boar's,85,1,540,boar 's,21230,6,4.326949994165998
1,541,329.3529411764706,mouth,85,1,541,mouth,13275186,5,7.123040614740907
1,542,358.0833333333333,and,84,1,542,and,4873010095,3,9.687797311073117
1,543,340.4,cut,85,1,543,cut,19831304,3,7.297351272015939
1,544,356.23809523809524,out,84,1,544,out,242417228,3,8.384563480838569
1,545,327.47058823529414,its,85,1,545,its,259806050,3,8.414649260097374
1,546,346.11764705882354,"tongue,",85,1,546,tongue,5228274,7,6.718358339729057
1,547,389.4470588235294,taking,85,1,547,taking,25974145,6,7.4145412606414025
1,548,368.0348837209302,that,86,1,548,that,1746480437,4,9.24216372530116
1,549,349.6046511627907,as,86,1,549,as,1139819594,2,9.056836118415085
1,550,338.8,proof,85,1,550,proof,6786238,5,6.831629086708181
1,551,311.43023255813955,for,86,1,551,for,1388290219,3,9.14248026391068
1,552,293.7093023255814,the,86,1,552,the,9819942513,3,9.992108945387768
1,553,314.5952380952381,Lord.,84,1,553,Lord,22162117,5,7.345611243308406
1,554,307.51190476190476,He,84,1,554,He,239125461,2,8.378625820294372
1,555,318.9764705882353,set,85,1,555,set,70534745,3,7.848403100603437
1,556,308.90588235294115,out,85,1,556,out,242417228,3,8.384563480838569
1,557,309.3690476190476,for,84,1,557,for,1388290219,3,9.14248026391068
1,558,315.45882352941175,the,85,1,558,the,9819942513,3,9.992108945387768
1,559,285.8139534883721,Manor,86,1,559,Manor,398133,5,5.6000281763882445
1,560,304.40697674418607,House,86,1,560,House,19438505,5,7.288662860630521
1,561,312.2857142857143,as,84,1,561,as,1139819594,2,9.056836118415085
1,562,297.23809523809524,quickly,84,1,562,quickly,18146835,7,7.258800890424716
1,563,308.50602409638554,as,83,1,563,as,1139819594,2,9.056836118415085
1,564,284.0357142857143,he,84,1,564,he,602878183,2,8.780229567869084
1,565,295.2705882352941,could,85,1,565,could,205904563,5,8.313665971017075
1,566,296.7176470588235,and,85,1,566,and,4873010095,3,9.687797311073117
1,567,287.7951807228916,he,83,1,567,he,602878183,2,8.780229567869084
1,568,288.76190476190476,had,84,1,568,had,537932901,3,8.730728107371226
1,569,295.14285714285717,only,84,1,569,only,224965302,4,8.352115538946988
1,570,293.96385542168673,been,83,1,570,been,310806848,4,8.492490579034436
1,571,291.64285714285717,gone,84,1,571,gone,17937353,4,7.253758354967242
1,572,285.6190476190476,a,84,1,572,a,3213754375,1,9.507012680872096
1,573,288.09638554216866,few,83,1,573,few,64575815,3,7.810069896034192
1,574,303.8095238095238,minutes,84,1,574,minutes,19913825,7,7.2991546862878645
1,575,312.0,when,84,1,575,when,249000060,4,8.396199451744996
1,576,303.72093023255815,a,86,1,576,a,3213754375,1,9.507012680872096
1,577,296.5,second,86,1,577,second,56709426,6,7.753655251477602
1,578,320.80232558139534,"huntsman,",86,1,578,huntsman,60870,9,4.7844033017530085
1,579,319.6588235294118,not,85,1,579,not,1006314753,3,9.002733839677335
1,580,321.6941176470588,so,85,1,580,so,252284174,2,8.401890007711213
1,581,320.56470588235294,bold,85,1,581,bold,2562505,4,6.4086647214668515
1,582,350.25882352941176,as,85,1,582,as,1139819594,2,9.056836118415085
1,583,317.01162790697674,the,86,1,583,the,9819942513,3,9.992108945387768
1,584,292.61176470588236,first,85,1,584,first,172429084,5,8.236610521090785
1,585,303.36470588235295,but,85,1,585,but,422070748,3,8.625385254020305
1,586,297.1511627906977,a,86,1,586,a,3213754375,1,9.507012680872096
1,587,312.76190476190476,little,84,1,587,little,78869880,6,7.89691118005035
1,588,312.45882352941175,more,85,1,588,more,329429635,4,8.517762665076773
1,589,303.1309523809524,"cunning,",84,1,589,cunning,777409,8,5.890649564115819
1,590,323.84705882352944,came,85,1,590,came,61302439,4,7.787477753852336
1,591,317.4470588235294,on,85,1,591,on,993594775,2,8.99720929902148
1,592,302.78823529411767,the,85,1,592,the,9819942513,3,9.992108945387768
1,593,339.29761904761904,scene.,84,1,593,scene,12232135,6,7.0875022655232565
1,594,386.29761904761904,Seeing,84,1,594,Seeing,1191200,6,6.07598468474412
1,595,314.91764705882355,the,85,1,595,the,9819942513,3,9.992108945387768
1,596,316.09411764705885,slain,85,1,596,slain,723487,5,5.859430731890456
1,597,327.6162790697674,carcass,86,1,597,carcass,335947,7,5.526270767202021
1,598,335.98837209302326,of,86,1,598,of,6162371881,2,9.789747903165104
1,599,296.2352941176471,the,85,1,599,the,9819942513,3,9.992108945387768
1,600,320.6470588235294,"boar,",85,1,600,boar,309920,5,5.491249603375036
1,601,314.84705882352944,the,85,1,601,the,9819942513,3,9.992108945387768
1,602,323.9529411764706,huntsman,85,1,602,huntsman,60870,8,4.7844033017530085
1,603,327.1058823529412,rejoiced,85,1,603,rejoiced,346775,8,5.540047780403344
1,604,325.0352941176471,in,85,1,604,in,3271087682,2,9.514692185610274
1,605,299.2352941176471,his,85,1,605,his,632876249,3,8.80131879748875
1,606,302.38823529411764,good,85,1,606,good,99518711,4,7.997904742254174
1,607,299.5529411764706,fortune.,85,1,607,fortune,3300609,8,6.518594079555978
1,608,321.8705882352941,The,85,1,608,The,1217211729,3,9.085366128549287
1,609,338.7176470588235,second,85,1,609,second,56709426,6,7.753655251477602
1,610,310.54117647058825,huntsman,85,1,610,huntsman,60870,8,4.7844033017530085
1,611,312.2823529411765,knew,85,1,611,knew,37182349,4,7.570336822916057
1,612,308.92857142857144,a,84,1,612,a,3213754375,1,9.507012680872096
1,613,298.1904761904762,shortcut,84,1,613,shortcut,655198,8,5.816372563065107
1,614,326.3411764705882,to,85,1,614,to,4223327232,2,9.62565473275005
1,615,327.6235294117647,the,85,1,615,the,9819942513,3,9.992108945387768
1,616,294.2048192771084,Manor,83,1,616,Manor,398133,5,5.6000281763882445
1,617,297.6744186046512,House,86,1,617,House,19438505,5,7.288662860630521
1,618,299.6511627906977,was,86,1,618,was,1140172617,3,9.056970606543045
1,619,315.6235294117647,just,85,1,619,just,113263289,4,8.054089168749202
1,620,298.9761904761905,around,84,1,620,around,66671286,6,7.823938832166472
